"dataset","key","unique_values"
"GSE125583","""""case id","04-45"""" | 11-73"""" | 10-11"""" | 11-20"""" | 11-92"""" | 08-34"""" | 11-11"""" | 11-01"""" | 05-23"""" | 03-34"""" | 12-58"""" | 05-15"""" | 08-40"""" | 11-27"""" | 09-14"""" | 04-30"""" | 03-28"""" | 06-04"""" | 11-23"""" | 10-26"""" | 12-37"""" | 04-38"""" | 04-02"""" | 13-41"""" | 10-47"""" | 10-45"""" | 12-57"""" | 05-16"""" | 09-03"""" | 09-18"""" | 02-05"""" | 06-15"""" | 11-35"""" | 07-45"""" | 08-82"""" | 01-46"""" | 11-43"""" | 01-49"""" | 11-19"""" | 13-07"""" | 10-55"""" | 12-69"""" | 09-42"""" | 06-46"""" | 10-67"""" | 13-01"""" | 02-24"""" | 10-87"""" | 10-44"""" | 04-16"""" | 00-17"""" | 06-60"""" | 11-13"""" | 03-57"""" | 03-10"""" | 07-39"""" | 07-26"""" | 00-12"""" | 11-97"""" | 09-02"""" | 03-32"""" | 02-04"""" | 99-21"""" | 13-26"""" | 11-21"""" | 04-33"""" | 10-04"""" | 09-34"""" | 05-57"""" | 03-58"""" | 08-51"""" | 12-24"""" | 05-43"""" | 08-77"""" | 98-32"""" | 09-39"""" | 11-05"""" | 11-40"""" | 11-77"""" | 11-28"""" | 07-27"""" | 10-05"""" | 00-50"""" | 99-23"""" | 05-05"""" | 08-18"""" | 07-57"""" | 05-28"""" | 02-19"""" | 10-73"""" | 04-58"""" | 05-51"""" | 03-02"""" | 12-44"""" | 03-54"""" | 01-31"""" | 11-78"""" | 11-101"""" | 08-59"""" | 98-09"""" | 07-50"""" | 05-52"""" | 03-38"""" | 13-49"""" | 02-12"""" | 13-04"""" | 13-16"""" | 99-35"""" | 09-11"""" | 03-14"""" | 06-68"""" | 07-34"""" | 03-37"""" | 99-60"""" | 11-87"""" | 99-03"""" | 08-62"""" | 05-36"""" | 04-62"""" | 99-07"""" | 12-64"""" | 10-58"""" | 99-06"""" | 98-33"""" | 10-68"""" | 03-35"""" | 00-54"""" | 07-15"""" | 07-71"""" | 00-46"""" | 98-26"""" | 10-42"""" | 99-29"""" | 09-09"""" | 11-49"""" | 03-41"""" | 03-07"""" | 00-37"""" | 04-28"""" | 11-89"""" | 08-54"""" | 08-55"""" | 10-94"""" | 09-22"""" | 05-39"""" | 11-66"""" | 13-43"""" | 08-35"""" | 11-85"""" | 02-38"""" | 11-72"""" | 12-63"""" | 99-11"""" | 11-48"""" | 10-79"""" | 09-16"""" | 12-48"""" | 13-31"""" | 13-38"""" | 13-32"""" | 10-80"""" | 10-41"""" | 09-01"""" | 00-30"""" | 99-34"""" | 08-37"""" | 13-48"""" | 06-61"""" | 10-93"""" | 12-71"""" | 06-08"""" | 08-20"""" | 11-102"""" | 97-19"""" | 00-01"""" | 07-12"""" | 07-58"""" | 04-64"""" | 08-46"""" | 12-61"""" | 05-25"""" | 11-15"""" | 01-32"""" | 11-51"""" | 08-90"""" | 01-27"""" | 11-105"""" | 10-36"""" | 08-26"""" | 03-56"""" | 12-65"""" | 07-24"""" | 98-07"""" | 08-83"""" | 05-61"""" | 09-36"""" | 11-56"""" | 04-50"""" | 99-18"""" | 07-10"""" | 99-12"""" | 04-09"""" | 11-10"""" | 07-08"""" | 03-30"""" | 06-39"""" | 11-42"""" | 08-44"""" | 09-51"""" | 99-48"""" | 03-50"""" | 09-31"""" | 98-06"""" | 13-23"""" | 04-32"""" | 13-50"""" | 10-77"""" | 04-55"""" | 10-63"""" | 99-53"""" | 10-92"""" | 07-72"""" | 04-44"""" | 98-30"""" | 07-37"""" | 06-19"""" | 09-20"""" | 99-36"""" | 03-21"""" | 08-09"""" | 12-02"""" | 03-04"""" | 03-62"""" | 11-108"""" | 01-30"""" | 08-29"""" | 13-15"""" | 11-03"""" | 10-66"""" | 05-40"""" | 12-45"""" | 04-43"""" | 01-51"""" | 10-53"""" | 09-44"""" | 06-54"""" | 10-18"""" | 11-02"""" | 11-65"""" | 08-22"""" | 13-42"""" | 07-04"""" | 04-54"""" | 00-39"""" | 10-86"""" | 04-37"""" | 11-99"""" | 11-14"""" | 10-75"""" | 04-42"""" | 98-15"""" | 13-06"""" | 03-19"""" | 98-05"""" | 00-28"""" | 09-54"""" | 03-27"""" | 11-38"""" | 10-74"""" | 10-23"""" | 04-29"""" | 13-10"""" | 04-05"""" | 03-36"""" | 07-42"""" | 05-10"""" | 11-75"""" | 98-40"""" | 03-59"""" | 00-14"""" | 07-64"""" | 10-10"""" | 11-60"""" | 08-23"""" | 04-60"""" | 03-05"""" | 13-45"""" | 07-38"""" | 08-45"""""
"GSE125583","""""diagnosis","Alzheimer's disease"""" | control"""""
"GSE125583","""""tissue","fusiform gyrus"""""
"GSE132903","""""Sex","female"""" | male"""""
"GSE132903","""""diagnosis","ND"""" | AD"""""
"GSE132903","""""expired_age (years)","90+"""" | 82"""" | 88"""" | 92"""" | 91"""" | 87"""" | 86"""" | 78"""" | 79"""" | 77"""" | 85"""" | 95"""" | 102"""" | 89"""" | 70"""" | 73"""" | 94"""" | 96"""" | 84"""" | 83"""" | 98"""" | 100"""" | 75"""" | 80"""" | 74"""" | 76"""" | 71"""" | 97"""" | 81"""" | 72"""" | 93"""""
"GSE132903","""""tissue","middle temporal gyrus"""""
"GSE15222","""""""""",""
"GSE15222","""""GENDER_female,AGE_100,PMI_11.25,TRANSDET_WHOLE_0.471,TRANSDET_CORTEX_0.806,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_100,PMI_13,TRANSDET_WHOLE_0.453,TRANSDET_CORTEX_0.78,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_65,PMI_6,TRANSDET_WHOLE_0.441,TRANSDET_CORTEX_0.758,HYBDATE_8.31.2006,BRAINBANK_D""""",""
"GSE15222","""""GENDER_female,AGE_66,PMI_13.58,TRANSDET_WHOLE_0.456,TRANSDET_CORTEX_0.786,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_67,PMI_5.5,TRANSDET_WHOLE_0.45,TRANSDET_CORTEX_0.774,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_female,AGE_67,PMI_8,TRANSDET_WHOLE_0.429,TRANSDET_CORTEX_0.74,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_69,PMI_11.5,TRANSDET_WHOLE_0.465,TRANSDET_CORTEX_0.802,HYBDATE_6.27.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_female,AGE_70,PMI_2,TRANSDET_WHOLE_0.468,TRANSDET_CORTEX_0.805,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_female,AGE_72,PMI_11,TRANSDET_WHOLE_0.486,TRANSDET_CORTEX_0.837,HYBDATE_2.22.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_female,AGE_72,PMI_3,TRANSDET_WHOLE_0.451,TRANSDET_CORTEX_0.778,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_72,PMI_3.75,TRANSDET_WHOLE_0.478,TRANSDET_CORTEX_0.825,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_72,PMI_30,TRANSDET_WHOLE_0.499,TRANSDET_CORTEX_0.856,HYBDATE_9.7.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_72,PMI_4,TRANSDET_WHOLE_0.503,TRANSDET_CORTEX_0.864,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_female,AGE_73,PMI_13.5,TRANSDET_WHOLE_0.392,TRANSDET_CORTEX_0.665,HYBDATE_9.13.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_female,AGE_73,PMI_2.5,TRANSDET_WHOLE_0.511,TRANSDET_CORTEX_0.875,HYBDATE_9.13.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_female,AGE_73,PMI_5,TRANSDET_WHOLE_0.369,TRANSDET_CORTEX_0.634,HYBDATE_6.8.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_female,AGE_74,PMI_3,TRANSDET_WHOLE_0.389,TRANSDET_CORTEX_0.672,HYBDATE_6.27.2006,BRAINBANK_D""""",""
"GSE15222","""""GENDER_female,AGE_74,PMI_3.5,TRANSDET_WHOLE_0.436,TRANSDET_CORTEX_0.749,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_female,AGE_75,PMI_3.7,TRANSDET_WHOLE_0.411,TRANSDET_CORTEX_0.707,HYBDATE_6.27.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_female,AGE_75,PMI_6,TRANSDET_WHOLE_0.454,TRANSDET_CORTEX_0.781,HYBDATE_8.31.2006,BRAINBANK_D""""",""
"GSE15222","""""GENDER_female,AGE_76,PMI_24,TRANSDET_WHOLE_0.441,TRANSDET_CORTEX_0.761,HYBDATE_9.7.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_female,AGE_76,PMI_6,TRANSDET_WHOLE_0.466,TRANSDET_CORTEX_0.804,HYBDATE_3.9.2006,BRAINBANK_L""""",""
"GSE15222","""""GENDER_female,AGE_76,PMI_8.7,TRANSDET_WHOLE_0.48,TRANSDET_CORTEX_0.823,HYBDATE_9.7.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_female,AGE_78,PMI_21,TRANSDET_WHOLE_0.453,TRANSDET_CORTEX_0.779,HYBDATE_9.13.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_78,PMI_6,TRANSDET_WHOLE_0.53,TRANSDET_CORTEX_0.901,HYBDATE_2.22.2006,BRAINBANK_K""""",""
"GSE15222","""""GENDER_female,AGE_80,PMI_54,TRANSDET_WHOLE_0.444,TRANSDET_CORTEX_0.761,HYBDATE_9.13.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_female,AGE_80,PMI_8,TRANSDET_WHOLE_0.468,TRANSDET_CORTEX_0.807,HYBDATE_2.22.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_female,AGE_81,PMI_1.17,TRANSDET_WHOLE_0.484,TRANSDET_CORTEX_0.831,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_81,PMI_3,TRANSDET_WHOLE_0.476,TRANSDET_CORTEX_0.82,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_female,AGE_82,PMI_2,TRANSDET_WHOLE_0.474,TRANSDET_CORTEX_0.813,HYBDATE_9.13.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_female,AGE_82,PMI_25,TRANSDET_WHOLE_0.453,TRANSDET_CORTEX_0.779,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_female,AGE_82,PMI_8.12,TRANSDET_WHOLE_0.45,TRANSDET_CORTEX_0.773,HYBDATE_9.7.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_83,PMI_28.17,TRANSDET_WHOLE_0.355,TRANSDET_CORTEX_0.612,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_83,PMI_3.25,TRANSDET_WHOLE_0.411,TRANSDET_CORTEX_0.71,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_female,AGE_83,PMI_4.75,TRANSDET_WHOLE_0.492,TRANSDET_CORTEX_0.846,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_1.66,TRANSDET_WHOLE_0.471,TRANSDET_CORTEX_0.795,HYBDATE_9.7.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_11,TRANSDET_WHOLE_0.471,TRANSDET_CORTEX_0.813,HYBDATE_2.22.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_2.25,TRANSDET_WHOLE_0.37,TRANSDET_CORTEX_0.637,HYBDATE_9.13.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_2.75,TRANSDET_WHOLE_0.403,TRANSDET_CORTEX_0.695,HYBDATE_8.31.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_21,TRANSDET_WHOLE_0.486,TRANSDET_CORTEX_0.835,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_21.3,TRANSDET_WHOLE_0.445,TRANSDET_CORTEX_0.765,HYBDATE_6.27.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_3.5,TRANSDET_WHOLE_0.384,TRANSDET_CORTEX_0.656,HYBDATE_6.8.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_4,TRANSDET_WHOLE_0.462,TRANSDET_CORTEX_0.796,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_4.58,TRANSDET_WHOLE_0.491,TRANSDET_CORTEX_0.843,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_female,AGE_85,PMI_5,TRANSDET_WHOLE_0.442,TRANSDET_CORTEX_0.762,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_10,TRANSDET_WHOLE_0.429,TRANSDET_CORTEX_0.738,HYBDATE_8.31.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_11,TRANSDET_WHOLE_0.511,TRANSDET_CORTEX_0.87,HYBDATE_6.15.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_15.75,TRANSDET_WHOLE_0.494,TRANSDET_CORTEX_0.847,HYBDATE_6.22.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_2.25,TRANSDET_WHOLE_0.518,TRANSDET_CORTEX_0.886,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_2.58,TRANSDET_WHOLE_0.477,TRANSDET_CORTEX_0.822,HYBDATE_6.27.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_3,TRANSDET_WHOLE_0.449,TRANSDET_CORTEX_0.773,HYBDATE_8.31.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_3.75,TRANSDET_WHOLE_0.49,TRANSDET_CORTEX_0.845,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_8.5,TRANSDET_WHOLE_0.429,TRANSDET_CORTEX_0.74,HYBDATE_6.27.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_female,AGE_86,PMI_9.5,TRANSDET_WHOLE_0.479,TRANSDET_CORTEX_0.823,HYBDATE_6.27.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_female,AGE_87,PMI_15,TRANSDET_WHOLE_0.442,TRANSDET_CORTEX_0.761,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_87,PMI_23.25,TRANSDET_WHOLE_0.41,TRANSDET_CORTEX_0.707,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_87,PMI_3,TRANSDET_WHOLE_0.462,TRANSDET_CORTEX_0.796,HYBDATE_9.7.2006,BRAINBANK_B""""",""
"GSE15222","""""GENDER_female,AGE_87,PMI_3,TRANSDET_WHOLE_0.489,TRANSDET_CORTEX_0.84,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_88,PMI_16,TRANSDET_WHOLE_0.407,TRANSDET_CORTEX_0.704,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_88,PMI_2.5,TRANSDET_WHOLE_0.456,TRANSDET_CORTEX_0.784,HYBDATE_2.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_female,AGE_88,PMI_5,TRANSDET_WHOLE_0.417,TRANSDET_CORTEX_0.716,HYBDATE_8.31.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_female,AGE_88,PMI_9,TRANSDET_WHOLE_0.422,TRANSDET_CORTEX_0.724,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_89,PMI_8,TRANSDET_WHOLE_0.505,TRANSDET_CORTEX_0.866,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_female,AGE_89,PMI_unknown,TRANSDET_WHOLE_0.398,TRANSDET_CORTEX_0.685,HYBDATE_6.8.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_female,AGE_91,PMI_4,TRANSDET_WHOLE_0.418,TRANSDET_CORTEX_0.72,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_91,PMI_4.42,TRANSDET_WHOLE_0.399,TRANSDET_CORTEX_0.683,HYBDATE_2.22.2006,BRAINBANK_O""""",""
"GSE15222","""""GENDER_female,AGE_91,PMI_4.67,TRANSDET_WHOLE_0.415,TRANSDET_CORTEX_0.71,HYBDATE_6.27.2006,BRAINBANK_O""""",""
"GSE15222","""""GENDER_female,AGE_91,PMI_5.25,TRANSDET_WHOLE_0.43,TRANSDET_CORTEX_0.733,HYBDATE_2.22.2006,BRAINBANK_O""""",""
"GSE15222","""""GENDER_female,AGE_91,PMI_8,TRANSDET_WHOLE_0.513,TRANSDET_CORTEX_0.876,HYBDATE_3.9.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_female,AGE_93,PMI_2.3,TRANSDET_WHOLE_0.483,TRANSDET_CORTEX_0.83,HYBDATE_2.22.2006,BRAINBANK_R""""",""
"GSE15222","""""GENDER_female,AGE_93,PMI_2.75,TRANSDET_WHOLE_0.476,TRANSDET_CORTEX_0.816,HYBDATE_6.22.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_94,PMI_4.5,TRANSDET_WHOLE_0.397,TRANSDET_CORTEX_0.679,HYBDATE_2.22.2006,BRAINBANK_O""""",""
"GSE15222","""""GENDER_female,AGE_94,PMI_9.75,TRANSDET_WHOLE_0.487,TRANSDET_CORTEX_0.84,HYBDATE_9.7.2006,BRAINBANK_B""""",""
"GSE15222","""""GENDER_female,AGE_95,PMI_10.08,TRANSDET_WHOLE_0.469,TRANSDET_CORTEX_0.795,HYBDATE_2.22.2006,BRAINBANK_O""""",""
"GSE15222","""""GENDER_female,AGE_95,PMI_14,TRANSDET_WHOLE_0.434,TRANSDET_CORTEX_0.744,HYBDATE_9.7.2006,BRAINBANK_F""""",""
"GSE15222","""""GENDER_female,AGE_95,PMI_5.75,TRANSDET_WHOLE_0.436,TRANSDET_CORTEX_0.741,HYBDATE_2.22.2006,BRAINBANK_O""""",""
"GSE15222","""""GENDER_female,AGE_96,PMI_5,TRANSDET_WHOLE_0.421,TRANSDET_CORTEX_0.723,HYBDATE_6.8.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_female,AGE_97,PMI_12,TRANSDET_WHOLE_0.489,TRANSDET_CORTEX_0.84,HYBDATE_2.22.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_97,PMI_2.75,TRANSDET_WHOLE_0.444,TRANSDET_CORTEX_0.766,HYBDATE_9.13.2006,BRAINBANK_M""""",""
"GSE15222","""""GENDER_female,AGE_97,PMI_4,TRANSDET_WHOLE_0.437,TRANSDET_CORTEX_0.747,HYBDATE_9.7.2006,BRAINBANK_C""""",""
"GSE15222","""""GENDER_female,AGE_97,PMI_9.5,TRANSDET_WHOLE_0.42,TRANSDET_CORTEX_0.726,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_99,PMI_3.5,TRANSDET_WHOLE_0.469,TRANSDET_CORTEX_0.807,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_99,PMI_36,TRANSDET_WHOLE_0.437,TRANSDET_CORTEX_0.753,HYBDATE_2.22.2006,BRAINBANK_L""""",""
"GSE15222","""""GENDER_female,AGE_99,PMI_5.25,TRANSDET_WHOLE_0.439,TRANSDET_CORTEX_0.757,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_female,AGE_99,PMI_6,TRANSDET_WHOLE_0.478,TRANSDET_CORTEX_0.823,HYBDATE_6.15.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_65,PMI_10.5,TRANSDET_WHOLE_0.476,TRANSDET_CORTEX_0.819,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_65,PMI_12,TRANSDET_WHOLE_0.459,TRANSDET_CORTEX_0.792,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_65,PMI_24,TRANSDET_WHOLE_0.347,TRANSDET_CORTEX_0.598,HYBDATE_9.13.2006,BRAINBANK_H""""",""
"GSE15222","""""GENDER_male,AGE_65,PMI_24,TRANSDET_WHOLE_0.457,TRANSDET_CORTEX_0.788,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_65,PMI_5.83,TRANSDET_WHOLE_0.448,TRANSDET_CORTEX_0.773,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_66,PMI_12,TRANSDET_WHOLE_0.352,TRANSDET_CORTEX_0.608,HYBDATE_2.22.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_male,AGE_66,PMI_4,TRANSDET_WHOLE_0.423,TRANSDET_CORTEX_0.728,HYBDATE_8.31.2006,BRAINBANK_I""""",""
"GSE15222","""""GENDER_male,AGE_67,PMI_24.5,TRANSDET_WHOLE_0.382,TRANSDET_CORTEX_0.655,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_67,PMI_3.08,TRANSDET_WHOLE_0.492,TRANSDET_CORTEX_0.847,HYBDATE_6.22.2006,BRAINBANK_Q""""",""
"GSE15222","""""GENDER_male,AGE_67,PMI_6,TRANSDET_WHOLE_0.394,TRANSDET_CORTEX_0.679,HYBDATE_6.8.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_67,PMI_unknown,TRANSDET_WHOLE_0.447,TRANSDET_CORTEX_0.77,HYBDATE_6.27.2006,BRAINBANK_P""""",""
"GSE15222","""""GENDER_male,AGE_68,PMI_10,TRANSDET_WHOLE_0.39,TRANSDET_CORTEX_0.673,HYBDATE_2.22.2006,BRAINBANK_E""""",""
"GSE15222","""""GENDER_male,AGE_68,PMI_16,TRANSDET_WHOLE_0.441,TRANSDET_CORTEX_0.754,HYBDATE_8.31.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_68,PMI_2,TRANSDET_WHOLE_0.487,TRANSDET_CORTEX_0.84,HYBDATE_3.9.2006,BRAINBANK_A""""",""
"GSE15222","""""GENDER_male,AGE_68,PMI_22.25,TRANSDET_WHOLE_0.458,TRANSDET_CORTEX_0.79,HYBDATE_6.27.2006,BRAINBANK_G""""",""
"GSE15222","""""GENDER_male,AGE_69,PMI_11,TRANSDET_WHOLE_0.501,TRANSDET_CORTEX_0.857,HYBDATE_3.9.2006,BRAINBANK_N""""",""
"GSE15222","""""GENDER_male,AGE_69,PMI_12,TRANSDET_WHOLE_0.492,TRANSDET_CORTEX_0.847,HYBDATE_2.22.2006,BRAINBANK_Q""""",""
